1,2,3
123,162,1570
123,1570,124
124,163,1686
124,1686,125
1791,164,165
125,1591,126
126,1591,166
126,1465,127
127,1465,167
127,1378,93
93,1378,128
128,168,1390
128,1390,129
129,169,1475
129,1475,130
130,170,1606
130,1606,131
131,171,1792
131,1792,132
1908,172,173
132,1707,133
133,1707,174
133,1600,134
134,1600,175
134,1549,135
135,1549,176
135,1515,136
136,1515,177
136,177,1818
136,1818,137
137,178,179
137,179,138
138,179,180
138,180,139
139,180,181
139,181,140
140,181,182
140,182,141
141,182,183
141,183,142
142,183,184
142,184,143
143,184,185
143,185,144
144,185,186
144,186,187
144,187,145
145,187,188
145,188,146
146,188,189
146,189,147
147,189,190
147,190,148
148,190,191
148,191,149
149,191,192
149,192,150
150,192,193
150,193,151
151,193,194
151,194,152
152,194,195
152,195,196
152,196,153
153,196,197
153,197,154
154,197,198
154,198,155
155,198,199
155,199,156
156,199,200
156,200,157
157,200,201
157,201,158
158,201,202
158,202,159
159,202,203
159,1647,160
160,1647,204
160,204,1445
160,1445,161
161,205,1469
161,1469,162
162,206,1507
162,1507,163
163,207,1577
163,1577,164
1838,208,1703
164,1628,165
165,1628,1915
165,1501,166
166,1501,211
166,1419,167
167,1419,212
167,1347,128
128,1347,168
168,213,1350
168,1350,169
169,214,1414
169,1414,170
170,215,1480
170,1480,171
171,216,1564
171,1564,172
172,217,1682
172,1682,173
1857,218,219
173,1742,174
174,1742,220
174,1701,175
175,1701,221
175,1692,176
176,1692,222
176,1688,177
177,1688,223
177,1681,178
178,1681,224
178,1687,179
179,1687,225
179,225,226
179,226,180
180,226,227
180,227,181
181,227,228
181,228,182
182,228,229
182,229,183
183,229,230
183,230,184
184,230,231
184,231,185
185,231,232
185,232,186
186,232,233
186,233,187
187,233,234
187,234,188
188,234,235
188,235,189
189,235,236
189,236,190
190,236,237
190,237,238
190,238,191
191,238,239
191,239,192
192,239,240
192,240,193
193,240,241
193,241,194
194,241,242
194,242,195
195,242,243
195,243,196
196,243,244
196,244,197
197,244,245
197,245,198
198,245,246
198,246,199
199,246,247
199,247,200
200,247,248
200,248,201
201,248,249
201,249,1670
201,1670,202
202,250,1637
202,1637,203
203,251,1631
203,1631,204
204,252,1633
204,1633,205
205,253,1626
205,1626,206
206,254,1627
206,1627,207
207,255,1652
207,1652,208
1729,256,1717
208,1569,209
209,1569,1821
209,1474,210
210,1474,259
210,1421,211
211,1421,260
211,1374,212
212,1374,261
212,1322,168
168,1322,213
213,262,1314
213,1314,214
214,263,1369
214,1369,215
215,264,1408
215,1408,216
216,265,1440
216,1440,217
217,266,1483
217,1483,218
218,267,1567
218,1567,219
1878,268,1709
219,1709,220
1841,269,270
220,1892,221
221,1892,271
221,271,222
222,271,272
222,272,223
223,272,273
223,273,224
224,273,274
224,274,225
225,274,275
225,275,226
226,275,276
226,276,227
227,276,277
227,277,228
228,277,278
228,278,229
229,278,279
229,279,280
229,280,230
230,280,281
230,281,231
231,281,282
231,282,232
232,282,283
232,283,233
233,283,284
233,284,234
234,284,285
234,285,235
235,285,286
235,286,236
236,286,287
236,287,237
237,287,288
237,288,238
238,288,289
238,289,239
239,289,290
239,290,240
240,290,291
240,291,241
241,291,292
241,292,242
242,292,293
242,293,243
243,293,294
243,294,244
244,294,295
244,295,245
245,295,296
245,296,297
245,297,246
246,297,298
246,298,247
247,298,299
247,299,248
248,299,300
248,300,249
249,300,301
249,301,250
250,301,302
250,302,251
251,302,303
251,303,252
252,303,304
252,304,253
253,304,1990
253,1990,254
254,305,1830
254,1797,255
255,1797,1772
255,1618,256
256,1618,1770
256,1506,257
257,1506,1820
257,1436,258
258,1436,310
258,1396,259
259,1396,311
259,1368,260
260,1368,312
260,1335,261
261,1335,313
261,1288,213
213,1288,262
262,314,1289
262,1289,263
263,315,1342
263,1342,264
264,316,1386
264,1386,265
265,317,1407
265,1407,266
266,318,1437
266,1437,267
1944,319,1484
267,1484,268
1795,320,1580
268,1580,269
1760,321,1732
269,1732,270
1771,322,323
270,1811,271
271,1811,324
271,1906,272
272,1906,325
272,325,273
273,325,326
273,326,274
274,326,327
274,327,275
275,327,328
275,328,276
276,328,329
276,329,277
277,329,330
277,330,278
278,330,331
278,331,279
279,331,332
279,332,333
279,333,280
280,333,334
280,334,281
281,334,335
281,335,282
282,335,336
282,336,283
283,336,337
283,337,284
284,337,338
284,338,285
285,338,339
285,339,286
286,339,340
286,340,287
287,340,341
287,341,288
288,341,342
288,342,289
289,342,343
289,343,290
290,343,344
290,344,291
291,344,345
291,345,292
292,345,346
292,346,293
293,346,347
293,347,294
294,347,348
294,348,295
295,348,349
295,349,296
296,349,350
296,350,351
296,351,297
297,351,352
297,352,298
298,352,353
298,353,299
299,353,354
299,354,300
300,354,355
300,355,301
301,355,356
301,356,302
302,356,357
302,357,303
303,357,358
303,358,304
304,358,1985
304,1985,305
305,359,1836
305,1836,306
1900,360,1764
306,1663,307
307,1663,1741
307,1528,308
308,1528,1750
308,1454,309
309,1454,1800
309,1404,310
310,1404,1968
310,1372,311
311,1372,366
311,1344,312
312,1344,367
312,1316,313
313,1316,368
313,1279,262
262,1279,314
314,369,1273
314,1273,315
315,370,1306
315,1306,316
316,371,1332
316,1332,317
317,372,1339
317,1339,318
318,373,1354
318,1354,319
319,374,1388
319,1388,320
1963,375,1427
320,1427,321
1986,376,1486
321,1486,322
322,377,1581
322,1581,323
323,378,1725
323,1725,324
324,379,380
324,380,325
325,380,381
325,381,326
326,381,382
326,382,327
327,382,383
327,383,328
328,383,384
328,384,329
329,384,385
329,385,330
330,385,386
330,386,331
331,386,387
331,387,332
332,387,388
332,388,333
333,388,389
333,389,334
334,389,390
334,390,335
335,390,391
335,391,336
336,391,392
336,392,337
337,392,393
337,393,338
338,393,394
338,394,339
339,394,395
339,395,340
340,395,396
340,1683,341
341,1683,397
341,397,1654
341,1654,342
342,398,1867
342,1867,343
343,399,400
343,400,344
344,400,401
344,401,345
345,401,402
345,402,346
346,402,403
346,403,347
347,403,404
347,404,348
348,404,405
348,405,349
349,405,406
349,406,350
350,406,407
350,407,351
351,407,408
351,408,352
352,408,409
352,409,353
353,409,410
353,410,354
354,410,411
354,411,355
355,411,412
355,412,356
356,412,413
356,413,357
357,413,414
357,414,358
358,414,415
358,1874,359
359,1874,416
359,1668,360
360,1668,417
360,1532,361
361,1532,418
361,1456,362
362,1456,1942
362,1402,363
363,1402,1864
363,1362,364
364,1362,1904
364,1329,365
365,1329,422
365,1310,366
366,1310,423
366,1298,367
367,1298,424
367,1283,368
368,1283,425
368,1263,314
314,1263,369
369,426,1266
369,1266,370
370,427,1295
370,1295,371
371,428,1311
371,1311,372
372,429,1318
372,1318,373
373,430,1333
373,1333,374
1969,431,1361
374,1361,375
1876,432,1397
375,1397,376
1896,433,1443
376,1443,377
377,434,1510
377,1510,378
378,435,1616
378,1616,379
379,436,1761
379,1761,380
380,437,438
380,438,381
381,438,439
381,439,382
382,439,440
382,440,383
383,440,441
383,441,384
384,441,442
384,442,385
385,442,443
385,443,386
386,443,444
386,444,387
387,444,445
387,445,388
388,445,446
388,446,389
389,446,447
389,447,390
390,447,448
390,448,391
391,448,449
391,449,392
392,449,450
392,450,393
393,450,451
393,451,394
394,451,452
394,452,395
395,452,453
395,1630,396
396,1630,454
396,1472,397
397,1472,455
397,455,1439
397,1439,398
398,456,1545
398,1545,399
399,457,1735
399,1735,400
400,458,459
400,459,401
401,459,460
401,460,402
402,460,461
402,461,403
403,461,462
403,462,404
404,462,463
404,463,405
405,463,464
405,464,406
406,464,465
406,465,407
407,465,466
407,466,408
408,466,467
408,467,409
409,467,468
409,468,410
410,468,469
410,469,411
411,469,470
411,470,412
412,470,471
412,471,413
413,471,472
413,472,414
414,472,473
414,473,415
415,473,474
415,1731,416
416,1731,475
416,1584,417
417,1584,476
417,1481,418
418,1481,477
418,1420,419
419,1420,1893
419,1381,420
420,1381,1831
420,1341,421
421,1341,1854
421,1313,422
422,1313,1982
422,1292,423
423,1292,482
423,1284,424
424,1284,483
424,1277,425
425,1277,484
425,1260,369
369,1260,426
426,485,1252
426,1252,427
427,486,1262
427,1262,428
428,487,1255
428,1255,429
429,488,1241
429,1241,430
430,489,1243
430,1243,431
1977,490,1265
431,1265,432
1964,491,1296
432,1296,433
433,492,1336
433,1336,434
434,493,1376
434,1376,435
435,494,1425
435,1425,436
436,495,1476
436,1476,437
437,496,1554
437,1554,438
438,497,1639
438,1639,439
439,498,1751
439,1751,440
440,499,500
440,500,441
441,500,501
441,501,442
442,501,502
442,502,443
443,502,503
443,503,444
444,503,504
444,504,445
445,504,505
445,505,446
446,505,506
446,506,447
447,506,507
447,507,448
448,507,508
448,508,449
449,508,509
449,509,450
450,509,510
450,510,451
451,510,1664
451,1664,452
452,511,1566
452,1566,453
453,512,1540
453,1540,454
1835,513,1561
454,1561,455
1658,514,1610
455,1563,456
456,1563,1715
456,1521,457
457,1521,1996
457,1513,458
458,1513,518
458,1543,459
459,1543,519
459,1643,460
460,1643,520
460,1967,461
461,1967,521
461,521,462
462,521,522
462,522,463
463,522,523
463,523,464
464,523,524
464,524,465
465,524,525
465,525,466
466,525,526
466,526,467
467,526,527
467,527,468
468,527,528
468,528,469
469,528,529
469,529,470
470,529,530
470,530,471
471,530,531
471,1752,472
472,1752,532
472,1614,473
473,1614,533
473,1527,474
474,1527,534
474,1464,475
475,1464,535
475,1409,476
476,1409,536
476,1359,477
477,1359,537
477,1315,478
478,1315,538
478,1280,479
479,1280,1948
479,1256,480
480,1256,1916
480,1235,481
481,1235,1994
481,1228,482
482,1228,542
482,1234,483
483,1234,543
483,1239,484
484,1239,544
484,1242,426
426,1242,485
485,1229,486
486,1229,546
486,1226,487
487,1226,547
487,1210,488
488,1210,548
488,1193,489
489,1193,1987
489,1176,490
490,1176,1918
490,1164,491
491,1164,1954
491,1168,492
492,1168,552
492,1180,493
493,1180,553
493,1205,494
494,1205,554
494,1254,495
495,1254,555
495,1305,496
496,1305,556
496,1357,497
497,1357,557
497,1410,498
498,1410,558
498,1489,499
499,1489,559
499,1641,500
500,1641,560
500,1965,501
501,1965,561
501,561,502
502,561,562
502,562,503
503,562,563
503,563,504
504,563,564
504,564,505
505,564,565
505,565,506
506,565,566
506,566,507
507,566,567
507,567,508
508,567,568
508,568,509
509,568,569
509,1899,510
510,1899,570
510,1655,511
511,1655,571
511,1512,512
512,1512,572
512,1429,513
513,1429,573
513,1364,514
514,1364,1889
514,1291,515
515,1291,1810
515,1225,516
516,1225,1843
516,1183,517
517,1183,577
517,1160,518
518,1160,578
518,1162,519
519,1162,579
519,1196,520
520,1196,580
520,1286,521
521,1286,581
521,1428,522
522,1428,582
522,1749,523
523,1749,583
523,583,524
524,583,584
524,584,525
525,584,585
525,585,526
526,585,586
526,586,527
527,586,587
527,587,528
528,587,588
528,588,529
529,588,589
529,1798,530
530,1798,590
530,1587,531
531,1587,591
531,1462,532
532,1462,592
532,1401,533
533,1401,593
533,1360,534
534,1360,594
534,1320,535
535,1320,595
535,1269,536
536,1269,596
536,1221,537
537,1221,597
537,1185,538
538,1185,598
538,1174,539
539,1174,599
539,1170,540
540,1170,1931
540,1166,541
541,1166,1956
541,1169,542
542,1169,602
542,1182,543
543,1182,603
543,1199,544
544,1199,604
544,1219,485
485,1219,545
545,1209,546
546,1209,606
546,1202,547
547,1202,607
547,1192,548
548,1192,1988
548,1173,1984
549,1173,1886
549,1158,1932
550,1158,1858
550,1155,1923
551,1155,1907
551,1159,1926
552,1159,612
552,1178,1962
553,1178,613
553,1212,554
554,1212,614
554,1259,555
555,1259,615
555,1312,556
556,1312,616
556,1366,557
557,1366,617
557,1418,558
558,1418,618
558,1504,559
559,1504,619
559,1659,560
560,1659,620
560,620,561
561,620,621
561,621,562
562,621,622
562,622,563
563,622,623
563,623,564
564,623,624
564,624,565
565,624,625
565,625,566
566,625,626
566,626,567
567,626,627
567,627,568
568,627,628
568,1925,569
569,1925,629
569,1651,570
570,1651,630
570,1514,571
571,1514,631
571,1434,572
572,1434,632
572,1384,573
573,1384,633
573,1328,574
574,1328,634
574,1272,575
575,1272,635
575,1217,576
576,1217,636
576,1179,577
577,1179,637
577,1157,578
578,1157,638
578,1151,579
579,1151,639
579,1152,580
580,1152,640
580,1187,581
581,1187,641
581,1308,582
582,1308,642
582,1485,583
583,1485,643
583,643,584
584,643,644
584,644,585
585,644,645
585,645,586
586,645,646
586,646,587
587,646,647
587,647,588
588,647,648
588,648,589
589,648,649
589,649,590
590,649,650
590,1672,591
591,1672,651
591,1505,592
592,1505,652
592,1413,593
593,1413,653
593,1363,594
594,1363,654
594,1321,595
595,1321,655
595,1271,596
596,1271,656
596,1223,597
597,1223,657
597,1189,1983
598,1189,658
598,1172,1934
599,1172,659
599,1167,1933
600,1167,1922
600,1163,1930
601,1163,1924
601,1165,1949
602,1165,1997
602,1175,603
603,1175,663
603,1190,604
604,1190,664
604,1200,545
545,1200,605
605,1201,606
606,1201,666
606,1211,607
607,1211,1993
607,1206,608
608,1206,1881
608,1204,1947
609,1204,1825
609,1213,1912
610,1213,1813
610,1230,1913
611,1230,1852
611,1261,1927
612,1261,672
612,1304,1981
613,1304,673
613,1353,614
614,1353,674
614,1406,615
615,1406,675
615,1467,616
616,1467,676
616,1562,617
617,1562,677
617,1719,618
618,1719,678
618,678,619
619,678,679
619,679,620
620,679,680
620,680,621
621,680,681
621,681,622
622,681,682
622,682,623
623,682,683
623,683,624
624,683,684
624,684,625
625,684,685
625,685,626
626,685,686
626,686,627
627,686,687
627,687,628
628,687,688
628,688,629
629,688,689
629,689,630
630,689,1872
630,1872,631
631,690,1738
631,1738,632
1840,691,1674
632,1674,633
1723,692,1636
633,1636,634
1661,693,1609
634,1609,635
1615,694,1613
635,1598,636
636,1598,1645
636,1596,637
637,1596,1698
637,1611,638
638,1611,1790
638,1644,639
639,1644,699
639,1696,640
640,1696,700
640,1833,641
641,1833,701
641,701,642
642,701,702
642,702,643
643,702,703
643,703,644
644,703,704
644,704,645
645,704,705
645,705,646
646,705,706
646,706,647
647,706,707
647,707,648
648,707,708
648,708,649
649,708,709
649,709,650
650,709,710
650,710,651
651,710,711
651,711,652
652,711,712
652,712,653
653,712,1695
653,1695,654
654,713,1552
654,1552,655
655,714,1460
655,1460,656
656,715,1400
656,1400,657
657,716,1346
657,1346,658
658,717,1299
658,1299,659
659,718,1258
659,1258,1991
1905,719,1231
660,1231,1980
1890,720,1214
661,1214,1992
1950,721,1208
662,1208,663
663,722,1207
663,1207,664
664,1186,605
605,1186,665
665,1198,666
666,1198,725
666,1215,667
667,1215,1898
667,1233,1953
668,1233,1816
668,1248,1882
669,1248,1781
669,1278,1869
670,1278,1768
670,1317,1877
671,1317,1776
671,1365,1901
672,1365,1812
672,1412,1976
673,1412,1921
673,1478,674
674,1478,733
674,1593,675
675,1593,734
675,1767,676
676,1767,735
676,735,677
677,735,736
677,736,678
678,736,737
678,737,679
679,737,738
679,738,680
680,738,739
680,739,681
681,739,740
681,740,682
682,740,741
682,741,683
683,741,742
683,742,684
684,742,743
684,743,685
685,743,744
685,744,686
686,744,745
686,745,687
687,745,1680
687,1680,688
688,746,1463
688,1463,689
689,747,1393
689,1393,690
690,748,1356
690,1356,691
691,749,1325
691,1325,692
692,750,1285
692,1285,693
693,751,1249
693,1249,694
694,1227,695
695,1227,753
695,1244,696
696,1244,754
696,1275,697
697,1275,755
697,1297,698
698,1297,756
698,1319,699
699,1319,757
699,1338,700
700,1338,758
700,1383,701
701,1383,759
701,1482,702
702,1482,760
702,1975,703
703,1975,761
703,761,704
704,761,762
704,762,705
705,762,763
705,763,706
706,763,764
706,764,707
707,764,765
707,765,708
708,765,766
708,766,709
709,766,767
709,767,710
710,767,768
710,768,711
711,768,769
711,769,712
712,769,770
712,770,713
713,770,771
713,771,714
714,771,1702
714,1702,715
715,772,1547
715,1547,716
716,773,1457
716,1457,717
717,774,1399
717,1399,718
1909,775,1349
718,1349,719
1847,776,1307
719,1307,720
1848,777,1270
720,1270,2000
1897,778,1240
721,1240,722
1989,779,1222
722,1222,723
723,1171,665
665,1171,724
724,1184,725
725,1184,1955
725,1203,1914
726,1203,1866
726,1224,1846
727,1224,1805
727,1250,1822
728,1250,1782
728,1287,1823
729,1287,1773
729,1337,1837
730,1337,1788
730,1391,1861
731,1391,1834
731,1451,1945
732,1451,1941
732,1546,733
733,1546,790
733,1711,734
734,1711,791
734,791,735
735,791,792
735,792,736
736,792,793
736,793,737
737,793,794
737,794,738
738,794,795
738,795,739
739,795,796
739,796,740
740,796,797
740,797,741
741,797,798
741,798,742
742,798,799
742,799,743
743,799,800
743,800,744
744,800,801
744,801,745
745,801,1802
745,1802,746
746,802,1517
746,1517,747
747,803,1430
747,1430,748
748,804,1389
748,1389,749
749,805,1343
749,1343,750
750,806,1302
750,1302,751
751,807,1257
751,1257,752
752,1218,753
753,1218,809
753,1251,754
754,1251,810
754,1290,755
755,1290,811
755,1331,756
756,1331,812
756,1355,757
757,1355,813
757,1380,758
758,1380,814
758,1415,759
759,1415,815
759,1536,760
760,1536,816
760,816,761
761,816,817
761,817,762
762,817,818
762,818,763
763,818,819
763,819,764
764,819,820
764,820,765
765,820,821
765,821,766
766,821,822
766,822,767
767,822,823
767,823,768
768,823,824
768,824,769
769,824,825
769,825,770
770,825,826
770,826,771
771,826,1845
771,1845,772
772,827,1621
772,1621,773
773,828,1493
773,1493,774
774,829,1423
774,1423,775
775,830,1371
775,1371,1998
1894,831,1326
776,1326,1973
1880,832,1282
777,1282,1959
1917,833,1245
778,1245,1970
1978,834,1220
779,1220,780
780,1161,724
724,1161,781
781,1191,782
782,1191,1929
782,1232,1935
783,1232,1839
783,1276,1883
784,1276,1779
784,1323,1879
785,1323,1744
785,1375,1888
786,1375,1718
786,1433,1911
787,1433,1697
787,1522,1960
788,1522,1677
788,1673,789
789,1673,1676
789,1676,790
790,844,1700
790,1700,791
791,845,1755
791,1755,792
792,846,847
792,847,793
793,847,848
793,848,794
794,848,849
794,849,795
795,849,850
795,850,796
796,850,851
796,851,797
797,851,852
797,852,798
798,852,853
798,853,799
799,853,800
800,853,854
800,854,801
801,854,855
801,1576,802
802,1576,856
802,1495,1814
803,1495,857
803,1494,1859
804,1494,858
804,1511,805
805,1511,859
805,1526,806
806,1526,1936
806,1542,807
807,1542,1727
807,1573,808
808,1573,1635
808,1632,809
809,1632,1571
809,1571,810
1708,863,1533
810,1533,811
1826,864,1518
811,1518,812
812,865,1509
812,1509,813
813,866,1508
813,1508,814
814,867,1524
814,1524,1862
815,868,1601
815,1601,816
816,869,1903
816,1903,817
817,870,818
818,870,871
818,871,819
819,871,872
819,872,820
820,872,873
820,873,821
821,873,874
821,874,822
822,874,875
822,875,823
823,875,876
823,876,824
824,876,877
824,877,825
825,877,878
825,878,826
826,878,879
826,879,827
827,879,880
827,1828,828
828,1828,1762
828,1762,829
1785,881,1578
829,1578,830
1775,882,1470
830,1470,831
1784,883,1405
831,1405,832
1808,884,1351
832,1351,833
1870,885,1301
833,1301,834
1958,886,1246
834,1246,835
835,1154,781
781,1154,836
836,1197,1966
837,1197,1939
837,1238,1920
838,1238,1844
838,1294,1910
839,1294,1780
839,1352,1928
840,1352,1740
840,1411,1943
841,1411,1710
841,1491,1971
842,1491,1691
842,1638,843
843,1638,1689
843,1689,844
1961,895,1724
844,1724,845
845,896,1801
845,1801,846
846,897,898
846,898,847
847,898,899
847,899,848
848,899,900
848,900,849
849,900,901
849,901,850
850,901,902
850,902,851
851,902,903
851,903,852
852,903,904
852,904,853
853,904,854
854,904,905
854,1824,855
855,1824,906
855,1503,856
856,1503,907
856,1435,1734
857,1435,908
857,1446,1803
858,1446,909
858,1479,859
859,1479,910
859,1520,860
860,1520,1856
860,1560,861
861,1560,1704
861,1603,862
862,1603,1608
862,1608,863
1684,913,1557
863,1557,864
1789,914,1516
864,1516,865
865,915,1487
865,1487,866
866,916,1466
866,1466,867
867,917,1455
867,1455,1786
868,918,1490
868,1490,1952
869,919,1685
869,1685,870
870,920,871
871,920,921
871,921,872
872,921,922
872,922,873
873,922,923
873,923,874
874,923,924
874,924,875
875,924,925
875,925,876
876,925,926
876,926,877
877,926,927
877,927,878
878,927,928
878,928,879
879,928,929
879,929,880
880,929,930
880,1806,881
881,1806,1716
881,1716,882
1774,931,1538
882,1538,883
1783,932,1444
883,1444,884
1815,933,1387
884,1387,885
1887,934,1327
885,1327,886
1979,935,1267
886,1267,887
887,1156,836
836,1156,888
888,1216,889
889,1216,1895
889,1293,890
890,1293,1787
890,1370,891
891,1370,1721
891,1438,892
892,1438,1648
892,1556,893
893,1556,1585
893,1585,894
1748,942,1555
894,1555,895
895,943,1548
895,1548,896
896,944,1575
896,1575,897
897,945,1649
897,1649,898
898,946,1728
898,1728,899
899,947,1793
899,1793,900
900,948,901
901,948,949
901,949,902
902,949,950
902,950,903
903,950,951
903,951,904
904,951,952
904,952,905
905,952,953
905,953,906
906,953,954
906,954,907
907,1863,955
907,955,1745
908,1829,956
908,956,1875
909,956,1597
909,1597,910
910,957,1447
910,1447,911
911,958,1358
911,1358,912
912,1247,913
913,1247,960
913,1340,914
914,1340,961
914,1422,915
915,1422,962
915,1531,916
916,1531,963
916,1739,917
917,1739,964
917,964,1849
918,1951,965
918,965,1938
919,965,966
919,966,920
920,966,967
920,967,921
921,967,968
921,968,922
922,968,969
922,969,923
923,969,970
923,970,924
924,970,925
925,970,971
925,971,926
926,971,972
926,972,927
927,972,973
927,1851,928
928,1851,974
928,1733,929
929,1733,975
929,1666,930
930,1666,976
930,1642,931
931,1642,1868
931,1665,932
932,1665,1604
932,1604,933
1714,978,1473
933,1473,934
1778,979,1395
934,1395,935
1884,980,1324
935,1324,936
936,1153,888
888,1153,1999
937,1236,938
938,1236,1799
938,1348,939
939,1348,1712
939,1442,940
940,1442,1605
940,1586,941
941,1586,1523
941,1523,942
1873,986,1471
942,1471,943
943,987,1449
943,1449,944
944,988,1452
944,1452,945
945,1550,946
946,1550,990
946,990,947
947,990,991
947,991,948
948,991,992
948,992,949
949,992,993
949,993,950
950,993,994
950,994,951
951,994,995
951,995,952
952,995,996
952,996,953
953,996,997
953,997,954
1863,1188,955
955,1188,998
1829,1181,956
956,1181,999
956,1281,957
957,1281,1000
957,1394,958
958,1394,1001
958,1499,959
959,1499,1690
959,1650,960
960,1650,1530
960,1530,961
1865,1003,1426
961,1426,962
962,1004,1334
962,1334,963
963,1392,964
964,1392,1006
1951,1537,965
965,1537,1007
965,1007,966
966,1007,1008
966,1008,967
967,1008,1009
967,1009,968
968,1009,1010
968,1010,969
969,1010,1011
969,1011,970
970,1011,1012
970,1012,971
971,1012,1013
971,1013,972
972,1590,973
973,1590,1014
973,1579,974
974,1579,1015
974,1558,975
975,1558,1016
975,1535,976
976,1535,1017
976,1551,977
977,1551,1018
977,1599,978
978,1599,1660
978,1660,979
1679,1019,1477
979,1477,980
1766,1020,1382
980,1382,981
981,1149,937
937,1149,1885
982,1274,983
983,1274,1757
983,1398,984
984,1398,1675
984,1534,985
985,1534,1588
985,1588,986
1804,1025,1525
986,1525,987
987,1026,1498
987,1498,988
988,1027,1496
988,1496,989
989,1583,990
990,1583,1029
990,1029,991
991,1029,1030
991,1030,992
992,1030,1031
992,1031,993
993,1031,1032
993,1032,994
994,1032,1033
994,1033,995
995,1033,1034
995,1034,996
996,1034,1035
996,1035,997
997,1237,998
998,1237,1036
998,1177,999
999,1177,1037
999,1253,1000
1000,1253,1038
1000,1377,1001
1001,1377,1769
1001,1497,1002
1002,1497,1559
1002,1559,1003
1678,1040,1417
1003,1417,1004
1004,1041,1303
1004,1303,1005
1005,1461,1006
1006,1461,1043
1006,1730,1007
1007,1730,1044
1007,1044,1008
1008,1044,1045
1008,1045,1009
1009,1045,1046
1009,1046,1010
1010,1046,1047
1010,1047,1011
1011,1047,1048
1011,1048,1012
1012,1048,1049
1012,1049,1013
1013,1594,1014
1014,1594,1050
1014,1619,1015
1015,1619,1051
1015,1625,1016
1016,1625,1052
1016,1622,1017
1017,1622,1053
1017,1646,1018
1018,1646,1054
1018,1694,1019
1019,1694,1595
1019,1595,1020
1754,1055,1431
1020,1431,1021
1021,1150,982
982,1150,1827
1022,1345,1023
1023,1345,1855
1023,1488,1024
1024,1488,1743
